1.990000000000000213e+01 1.100476601357344153e+00
2.000000000000000000e+01 1.116816774071526686e+00
2.010000000000000142e+01 1.124871465036791918e+00
2.019999999999999929e+01 1.124565474934961173e+00
2.030000000000000071e+01 1.115896080136901114e+00
2.040000000000000213e+01 1.098939069496465359e+00
2.050000000000000000e+01 1.073850616962268800e+00
2.060000000000000142e+01 1.040860376855941460e+00
2.069999999999999929e+01 1.000266054195061205e+00
2.080000000000000071e+01 9.524343061345952322e-01
2.090000000000000213e+01 8.978006671987973641e-01
2.100000000000000000e+01 8.368643681647276455e-01
2.110000000000000142e+01 7.701810955157537553e-01
2.119999999999999929e+01 6.983567080794337301e-01
2.130000000000000071e+01 6.220440823425492649e-01
2.140000000000000213e+01 5.419421873927533495e-01
2.150000000000000000e+01 4.587908816619374330e-01
2.160000000000000142e+01 3.733594750381702410e-01
2.169999999999999929e+01 2.864373373628725239e-01
2.180000000000000071e+01 1.988306373410672900e-01
2.190000000000000213e+01 1.113574387055233789e-01
2.200000000000000000e+01 2.483667046500075137e-02
2.210000000000000142e+01 -5.992302566425500993e-02
2.219999999999999929e+01 -1.421323269749620866e-01
2.230000000000000071e+01 -2.210324192504218022e-01
2.240000000000000213e+01 -2.959044567308942164e-01
2.250000000000000000e+01 -3.660713312203982550e-01
2.260000000000000142e+01 -4.309021281721522878e-01
2.269999999999999929e+01 -4.898285182924282388e-01
2.280000000000000071e+01 -5.423569066371390912e-01
2.290000000000000213e+01 -5.880629374600753190e-01
2.300000000000000000e+01 -6.265867332137410317e-01
2.310000000000000142e+01 -6.576434150434929959e-01
2.319999999999999929e+01 -6.810308225054357845e-01
2.330000000000000071e+01 -6.966231395496659262e-01
2.340000000000000213e+01 -7.043680995243623011e-01
2.350000000000000000e+01 -7.042930874616677439e-01
2.360000000000000142e+01 -6.965014546403361928e-01
2.369999999999999929e+01 -6.811592891692163088e-01
2.380000000000000071e+01 -6.584929064095146334e-01
2.390000000000000213e+01 -6.287932519351453475e-01
2.400000000000000000e+01 -5.924066494592543641e-01
2.410000000000000142e+01 -5.497182816998097410e-01
2.419999999999999929e+01 -5.011484546721325373e-01
2.430000000000000071e+01 -4.471544595906036812e-01
2.440000000000000213e+01 -3.882218697569382870e-01
2.450000000000000000e+01 -3.248556663781818066e-01
2.460000000000000142e+01 -2.575843667269073767e-01
2.469999999999999929e+01 -1.869631527995269937e-01
2.480000000000000071e+01 -1.135639366394336214e-01
2.490000000000000213e+01 -3.796825751874325500e-02
2.500000000000000000e+01 3.922568109945621245e-02
2.510000000000000142e+01 1.173979456290740186e-01
2.519999999999999929e+01 1.959146060651770771e-01
2.530000000000000071e+01 2.741359786824673628e-01
2.540000000000000213e+01 3.514193362315462532e-01
2.550000000000000000e+01 4.271243279713716201e-01
2.560000000000000142e+01 5.006189158022735786e-01
2.569999999999999929e+01 5.712791602134454916e-01
2.580000000000000071e+01 6.384930401810506861e-01
2.590000000000000213e+01 7.016759948424708959e-01
2.600000000000000000e+01 7.602830726822573659e-01
2.610000000000000142e+01 8.138069139780605976e-01
2.619999999999999929e+01 8.617756042104423031e-01
2.630000000000000071e+01 9.037620988358499030e-01
2.640000000000000213e+01 9.393953823575479367e-01
2.650000000000000000e+01 9.683634838110845022e-01
2.660000000000000142e+01 9.904132458746190970e-01
2.669999999999999929e+01 1.005351903154878102e+00
2.680000000000000071e+01 1.013048233806207676e+00
2.690000000000000213e+01 1.013434131901174595e+00
2.700000000000000000e+01 1.006509624394011038e+00
2.710000000000000142e+01 9.923460480301897757e-01
2.719999999999999929e+01 9.710811192320566443e-01
2.730000000000000071e+01 9.429121688844728233e-01
2.740000000000000213e+01 9.080964128344479747e-01
2.750000000000000000e+01 8.669535644146590947e-01
2.760000000000000142e+01 8.198615999751687200e-01
2.769999999999999929e+01 7.672479266714683499e-01
2.780000000000000071e+01 7.095837361130432619e-01
2.790000000000000213e+01 6.473829296185187321e-01
2.800000000000000000e+01 5.812017107199581867e-01
2.810000000000000142e+01 5.116342497196926242e-01
2.819999999999999929e+01 4.393036571663290757e-01
2.830000000000000071e+01 3.648554237609660800e-01
2.840000000000000213e+01 2.889582579646411964e-01
2.850000000000000000e+01 2.123036943962600953e-01
2.860000000000000142e+01 1.355967957562411730e-01
2.869999999999999929e+01 5.954558850833878425e-02
2.880000000000000071e+01 -1.514434520991651649e-02
2.890000000000000213e+01 -8.777620077371736662e-02
2.900000000000000000e+01 -1.576707397376611863e-01
2.910000000000000142e+01 -2.241716171620642961e-01
2.919999999999999929e+01 -2.866518939653822651e-01
2.930000000000000071e+01 -3.445292389648391129e-01
2.940000000000000213e+01 -3.972789387403553585e-01
2.950000000000000000e+01 -4.444323349713989457e-01
2.960000000000000142e+01 -4.855739307872317667e-01
2.969999999999999929e+01 -5.203537594961958890e-01
2.980000000000000071e+01 -5.485017110430685516e-01
2.990000000000000213e+01 -5.698250248709978427e-01
