6.600000000000000533e+00 2.837901367507161265e-01
6.700000000000000178e+00 2.798813633719114402e-01
6.799999999999999822e+00 2.735767176305640702e-01
6.900000000000000355e+00 2.649424482802401615e-01
7.000000000000000000e+00 2.540681750945568140e-01
7.100000000000000533e+00 2.410652755862836838e-01
7.200000000000000178e+00 2.260649321212638285e-01
7.299999999999999822e+00 2.092160276963209442e-01
7.400000000000000355e+00 1.906830754063159328e-01
7.500000000000000000e+00 1.706443179441727298e-01
7.600000000000000533e+00 1.492900598888323715e-01
7.700000000000000178e+00 1.268212195733154080e-01
7.799999999999999822e+00 1.034480254467500943e-01
7.900000000000000355e+00 7.938874255757930043e-02
8.000000000000000000e+00 5.486830052691842041e-02
8.099999999999999645e+00 3.011670418339745456e-02
8.199999999999999289e+00 5.367139322960918363e-03
8.300000000000000711e+00 -1.914626487133360908e-02
8.400000000000000355e+00 -4.319099390532418759e-02
8.500000000000000000e+00 -6.653893867511441462e-02
8.599999999999999645e+00 -8.896927409683887122e-02
8.700000000000001066e+00 -1.102712460968761216e-01
8.800000000000000711e+00 -1.302466861222240924e-01
8.900000000000000355e+00 -1.487121090545863722e-01
9.000000000000000000e+00 -1.655003186355341882e-01
9.099999999999999645e+00 -1.804615272724394426e-01
9.200000000000001066e+00 -1.934640720715534445e-01
9.300000000000000711e+00 -2.043948561707123746e-01
9.400000000000000355e+00 -2.131596531958034890e-01
9.500000000000000000e+00 -2.196833846575583504e-01
9.599999999999999645e+00 -2.239104280390161739e-01
9.700000000000001066e+00 -2.258049557367231008e-01
9.800000000000000711e+00 -2.253512596598288564e-01
9.900000000000000355e+00 -2.225539945326268643e-01
1.000000000000000000e+01 -2.174382770356191041e-01
1.009999999999999964e+01 -2.100496015568160124e-01
1.020000000000000107e+01 -2.004535648281507432e-01
1.030000000000000071e+01 -1.887354184925730261e-01
1.040000000000000036e+01 -1.749994815638390155e-01
1.050000000000000000e+01 -1.593684411700772297e-01
1.059999999999999964e+01 -1.419825541992552620e-01
1.070000000000000107e+01 -1.229987430633223550e-01
1.080000000000000071e+01 -1.025895640201525127e-01
1.090000000000000036e+01 -8.094202024256161310e-02
1.100000000000000000e+01 -5.825619270391865778e-02
1.109999999999999964e+01 -3.474366583987166524e-02
1.120000000000000107e+01 -1.062572905330470309e-02
1.130000000000000071e+01 1.386865953866860818e-02
1.140000000000000036e+01 3.850515024412884402e-02
1.150000000000000000e+01 6.304650404898821947e-02
1.159999999999999964e+01 8.725527778680865210e-02
1.170000000000000107e+01 1.108966220972455868e-01
1.180000000000000071e+01 1.337411011357316493e-01
1.190000000000000036e+01 1.555674357527372376e-01
1.200000000000000000e+01 1.761650796946012121e-01
1.209999999999999964e+01 1.953365572109149739e-01
1.220000000000000107e+01 2.128995133174014232e-01
1.230000000000000071e+01 2.286884486442792852e-01
1.240000000000000036e+01 2.425561266010752282e-01
1.250000000000000000e+01 2.543746531283925250e-01
1.259999999999999964e+01 2.640362430918022363e-01
1.270000000000000107e+01 2.714537065411759542e-01
1.280000000000000071e+01 2.765607125991227377e-01
1.290000000000000036e+01 2.793119123875737464e-01
1.300000000000000000e+01 2.796830141816252779e-01
1.309999999999999964e+01 2.776708934382648430e-01
1.320000000000000107e+01 2.732937837730197717e-01
1.330000000000000071e+01 2.665915388213588866e-01
1.340000000000000036e+01 2.576258942496725823e-01
1.350000000000000000e+01 2.464806116954781079e-01
1.359999999999999964e+01 2.332613656509218703e-01
1.370000000000000107e+01 2.180952450407924736e-01
1.380000000000000071e+01 2.011297789841889894e-01
1.390000000000000036e+01 1.825314502622875368e-01
1.400000000000000000e+01 1.624837182081515230e-01
1.409999999999999964e+01 1.411846255433035768e-01
1.420000000000000107e+01 1.188441055614943981e-01
1.430000000000000071e+01 9.568113402809244605e-02
1.440000000000000036e+01 7.192088131466552181e-02
1.450000000000000000e+01 4.779201078621258397e-02
1.459999999999999964e+01 2.352423646953476569e-02
1.470000000000000107e+01 -6.538015232099886505e-04
1.480000000000000071e+01 -2.451635212599882069e-02
1.490000000000000036e+01 -4.784213054102971763e-02
1.500000000000000000e+01 -7.041577136378705803e-02
1.509999999999999964e+01 -9.202928034352202136e-02
1.520000000000000107e+01 -1.124835807648731228e-01
1.530000000000000071e+01 -1.315901970429213808e-01
1.540000000000000036e+01 -1.491730552432367629e-01
1.550000000000000000e+01 -1.650703269422744979e-01
1.559999999999999964e+01 -1.791362133970735848e-01
1.570000000000000107e+01 -1.912425662607034060e-01
1.580000000000000071e+01 -2.012802637445159359e-01
1.590000000000000036e+01 -2.091602948830513509e-01
1.600000000000000000e+01 -2.148145358608734012e-01
1.610000000000000142e+01 -2.181962223221793618e-01
1.619999999999999929e+01 -2.192801293993182077e-01
1.630000000000000071e+01 -2.180624734122535435e-01
1.639999999999999858e+01 -2.145605549221995256e-01
1.650000000000000000e+01 -2.088121773402649983e-01
1.660000000000000142e+01 -2.008748958304263366e-01
1.669999999999999929e+01 -1.908251679275372870e-01
1.680000000000000071e+01 -1.787574788230180955e-01
1.689999999999999858e+01 -1.647834947992854737e-01
1.700000000000000000e+01 -1.490312611153923883e-01
1.710000000000000142e+01 -1.316444168432669148e-01
1.719999999999999929e+01 -1.127813625253207830e-01
1.730000000000000071e+01 -9.261429799752091130e-02
1.740000000000000213e+01 -7.132805195854646785e-02
1.750000000000000000e+01 -4.911864993021751447e-02
1.760000000000000142e+01 -2.619160644876578070e-02
1.769999999999999929e+01 -2.759971560931368580e-03
1.780000000000000071e+01 2.095779871211469678e-02
1.790000000000000213e+01 4.474005237118643813e-02
1.800000000000000000e+01 6.836413104619082359e-02
1.810000000000000142e+01 9.160845660269954782e-02
1.819999999999999929e+01 1.142544708704221063e-01
1.830000000000000071e+01 1.360884345334052170e-01
1.840000000000000213e+01 1.569031386354935165e-01
1.850000000000000000e+01 1.764996128474076165e-01
1.860000000000000142e+01 1.946889182405611707e-01
1.869999999999999929e+01 2.112940855645776550e-01
1.880000000000000071e+01 2.261522079430208776e-01
1.890000000000000213e+01 2.391166316599059039e-01
1.900000000000000000e+01 2.500591268200146322e-01
1.910000000000000142e+01 2.588718780856186785e-01
1.919999999999999929e+01 2.654691274425889369e-01
1.930000000000000071e+01 2.697883310623224173e-01
1.940000000000000213e+01 2.717907554286744798e-01
1.950000000000000000e+01 2.714615188035529592e-01
1.960000000000000142e+01 2.688091618080680201e-01
1.969999999999999929e+01 2.638648848183927642e-01
1.980000000000000071e+01 2.566816061530219906e-01
1.990000000000000213e+01 2.473329708376171276e-01
2.000000000000000000e+01 2.359123844432409189e-01
2.010000000000000142e+01 2.225320791271233056e-01
2.019999999999999929e+01 2.073221621643875912e-01
2.030000000000000071e+01 1.904295689779080536e-01
2.040000000000000213e+01 1.720168493884577099e-01
2.050000000000000000e+01 1.522607500650351442e-01
2.060000000000000142e+01 1.313506005118756648e-01
2.069999999999999929e+01 1.094865449893558107e-01
2.080000000000000071e+01 8.687767525294387561e-02
2.090000000000000213e+01 6.374010646216879405e-02
2.100000000000000000e+01 4.029500957356852570e-02
2.110000000000000142e+01 1.676658343217238972e-02
2.119999999999999929e+01 -6.620065746311384718e-03
2.130000000000000071e+01 -2.964116187093862945e-02
2.140000000000000213e+01 -5.207660822816172208e-02
2.150000000000000000e+01 -7.371240327138811610e-02
2.160000000000000142e+01 -9.434304221912755140e-02
2.169999999999999929e+01 -1.137738045953094468e-01
2.180000000000000071e+01 -1.318228301302854233e-01
2.190000000000000213e+01 -1.483229076997068241e-01
2.200000000000000000e+01 -1.631229388581340589e-01
2.210000000000000142e+01 -1.760890818233871447e-01
2.219999999999999929e+01 -1.871056247641179060e-01
2.230000000000000071e+01 -1.960756685418038325e-01
2.240000000000000213e+01 -2.029217081139944034e-01
2.250000000000000000e+01 -2.075861818708463480e-01
2.260000000000000142e+01 -2.100320109640325950e-01
2.269999999999999929e+01 -2.102430885991406762e-01
2.280000000000000071e+01 -2.082246228452930004e-01
2.290000000000000213e+01 -2.040032073233423171e-01
2.300000000000000000e+01 -1.976265059161144699e-01
2.310000000000000142e+01 -1.891624900347856075e-01
2.319999999999999929e+01 -1.786982449208156520e-01
2.330000000000000071e+01 -1.663384408450315488e-01
2.340000000000000213e+01 -1.522036218734916513e-01
2.350000000000000000e+01 -1.364284836682278235e-01
2.360000000000000142e+01 -1.191602900055645509e-01
2.369999999999999929e+01 -1.005575246124237321e-01
2.380000000000000071e+01 -8.078880668308499602e-02
2.390000000000000213e+01 -6.003203162427876716e-02
2.400000000000000000e+01 -3.847364513243398815e-02
2.410000000000000142e+01 -1.630792418879387085e-02
2.419999999999999929e+01 6.263876020460736223e-03
2.430000000000000071e+01 2.903464475416975971e-02
2.440000000000000213e+01 5.179291622843811005e-02
2.450000000000000000e+01 7.432480553222635400e-02
2.460000000000000142e+01 9.641636559058511247e-02
2.469999999999999929e+01 1.178562686438020812e-01
2.480000000000000071e+01 1.384386425325156711e-01
2.490000000000000213e+01 1.579658498285988477e-01
2.500000000000000000e+01 1.762510021867341181e-01
2.510000000000000142e+01 1.931200553437798229e-01
2.519999999999999929e+01 2.084134188271752897e-01
2.530000000000000071e+01 2.219871145607815177e-01
2.540000000000000213e+01 2.337136029904670897e-01
2.550000000000000000e+01 2.434824417680468978e-01
2.560000000000000142e+01 2.512009387136032168e-01
2.569999999999999929e+01 2.567949094469992866e-01
2.580000000000000071e+01 2.602095658191148631e-01
2.590000000000000213e+01 2.614104692442116851e-01
2.600000000000000000e+01 2.603844118006389818e-01
2.610000000000000142e+01 2.571400604466637652e-01
2.619999999999999929e+01 2.517082247003620821e-01
2.630000000000000071e+01 2.441416762818425790e-01
2.640000000000000213e+01 2.345145357598818481e-01
2.650000000000000000e+01 2.229213151896453360e-01
2.660000000000000142e+01 2.094757416918210935e-01
2.669999999999999929e+01 1.943094747494677477e-01
2.680000000000000071e+01 1.775707782329984941e-01
2.690000000000000213e+01 1.594231402496957550e-01
2.700000000000000000e+01 1.400437788430423103e-01
2.710000000000000142e+01 1.196219525079166707e-01
2.719999999999999929e+01 9.835701949365595331e-02
2.730000000000000071e+01 7.645624840324315163e-02
2.740000000000000213e+01 5.413244999122891754e-02
2.750000000000000000e+01 3.160154851166862428e-02
2.760000000000000142e+01 9.080221805075753758e-03
2.769999999999999929e+01 -1.321628983185826542e-02
2.780000000000000071e+01 -3.507616215120566705e-02
2.790000000000000213e+01 -5.629277111444241921e-02
2.800000000000000000e+01 -7.666634825156144750e-02
2.810000000000000142e+01 -9.600559118640289435e-02
2.819999999999999929e+01 -1.141292989140572367e-01
2.830000000000000071e+01 -1.308680604192005159e-01
2.840000000000000213e+01 -1.460659715921829582e-01
2.850000000000000000e+01 -1.595823066322468453e-01
2.860000000000000142e+01 -1.712930420579469870e-01
2.869999999999999929e+01 -1.810921334194248722e-01
2.880000000000000071e+01 -1.888924765889964663e-01
2.890000000000000213e+01 -1.946265370754381718e-01
2.900000000000000000e+01 -1.982466854947765589e-01
2.910000000000000142e+01 -1.997253174194520142e-01
2.919999999999999929e+01 -1.990548485248679333e-01
2.930000000000000071e+01 -1.962476574820481712e-01
2.940000000000000213e+01 -1.913360056338685999e-01
2.950000000000000000e+01 -1.843719082574007961e-01
2.960000000000000142e+01 -1.754268847265814946e-01
2.969999999999999929e+01 -1.645914895830597191e-01
2.980000000000000071e+01 -1.519745316193803764e-01
2.990000000000000213e+01 -1.377019219222354318e-01
