4.900000000000000355e+00 3.143140673535443214e-02
5.000000000000000000e+00 4.470014222134829907e-02
5.100000000000000533e+00 5.777891084463462890e-02
5.200000000000000178e+00 7.054275139577251275e-02
5.299999999999999822e+00 8.287001820401229679e-02
5.400000000000000355e+00 9.464306588922091756e-02
5.500000000000000000e+00 1.057493385276880582e-01
5.600000000000000533e+00 1.160830535253916523e-01
5.700000000000000178e+00 1.255464928249889200e-01
5.799999999999999822e+00 1.340505130406312584e-01
5.900000000000000355e+00 1.415150556027516826e-01
6.000000000000000000e+00 1.478699336807411668e-01
6.100000000000000533e+00 1.530552650730223896e-01
6.200000000000000178e+00 1.570217106757424985e-01
6.299999999999999822e+00 1.597313370472659144e-01
6.400000000000000355e+00 1.611585671000211051e-01
6.500000000000000000e+00 1.612899716091289737e-01
6.600000000000000533e+00 1.601235171008863201e-01
6.700000000000000178e+00 1.576689487908311538e-01
6.799999999999999822e+00 1.539488820538892078e-01
6.900000000000000355e+00 1.489986088584160928e-01
7.000000000000000000e+00 1.428646739150030986e-01
7.100000000000000533e+00 1.356042929326813917e-01
7.200000000000000178e+00 1.272859625796411709e-01
7.299999999999999822e+00 1.179893809557465006e-01
7.400000000000000355e+00 1.078040278856361722e-01
7.500000000000000000e+00 9.682786133293680431e-02
7.600000000000000533e+00 8.516677831730279369e-02
7.700000000000000178e+00 7.293370706952986837e-02
7.799999999999999822e+00 6.024680919927943856e-02
7.900000000000000355e+00 4.722785974992499414e-02
8.000000000000000000e+00 3.400147645461699258e-02
8.099999999999999645e+00 2.069441237422600319e-02
8.199999999999999289e+00 7.434175470553884384e-03
8.300000000000000711e+00 -5.652560626640949250e-03
8.400000000000000355e+00 -1.844101854710065644e-02
8.500000000000000000e+00 -3.080904089439613983e-02
8.599999999999999645e+00 -4.263826080622084430e-02
8.700000000000001066e+00 -5.381597536753934125e-02
8.800000000000000711e+00 -6.423717237776679911e-02
8.900000000000000355e+00 -7.380589923827883536e-02
9.000000000000000000e+00 -8.243540303659094293e-02
9.099999999999999645e+00 -9.004741272910171679e-02
9.200000000000001066e+00 -9.657213891753670121e-02
9.300000000000000711e+00 -1.019498695268018368e-01
9.400000000000000355e+00 -1.061325602483626090e-01
9.500000000000000000e+00 -1.090836056041387808e-01
9.599999999999999645e+00 -1.107767946931443870e-01
9.700000000000001066e+00 -1.111964687207639552e-01
9.800000000000000711e+00 -1.103385510842022632e-01
9.900000000000000355e+00 -1.082108467806689456e-01
1.000000000000000000e+01 -1.048326754216397233e-01
1.009999999999999964e+01 -1.002349445261522948e-01
1.020000000000000107e+01 -9.446038101473229476e-02
1.030000000000000071e+01 -8.756289751111841213e-02
1.040000000000000036e+01 -7.960658513072828291e-02
1.050000000000000000e+01 -7.066534906105600977e-02
1.059999999999999964e+01 -6.082243442128822813e-02
1.070000000000000107e+01 -5.016887834570743498e-02
1.080000000000000071e+01 -3.880210893540227829e-02
1.090000000000000036e+01 -2.682600176673216943e-02
1.100000000000000000e+01 -1.435122824400710505e-02
1.109999999999999964e+01 -1.494332388436841194e-03
1.120000000000000107e+01 1.162386655003304695e-02
1.130000000000000071e+01 2.487923677533776523e-02
1.140000000000000036e+01 3.814491051170811053e-02
1.150000000000000000e+01 5.129257171504548324e-02
1.159999999999999964e+01 6.419441759328030350e-02
1.170000000000000107e+01 7.672480164234699029e-02
1.180000000000000071e+01 8.876140683666082498e-02
1.190000000000000036e+01 1.001866516248147015e-01
1.200000000000000000e+01 1.108892257555382649e-01
1.209999999999999964e+01 1.207650325834441762e-01
1.220000000000000107e+01 1.297178991820769067e-01
1.230000000000000071e+01 1.376609987968530346e-01
1.240000000000000036e+01 1.445184592531544021e-01
1.250000000000000000e+01 1.502257239828282409e-01
1.259999999999999964e+01 1.547289787757525348e-01
1.270000000000000107e+01 1.579854897056351126e-01
1.280000000000000071e+01 1.599649783693404548e-01
1.290000000000000036e+01 1.606501252646137246e-01
1.300000000000000000e+01 1.600358538040112522e-01
1.309999999999999964e+01 1.581292064615957282e-01
1.320000000000000107e+01 1.549501523610329057e-01
1.330000000000000071e+01 1.505316980499694646e-01
1.340000000000000036e+01 1.449189558090555330e-01
1.350000000000000000e+01 1.381682776360553810e-01
1.359999999999999964e+01 1.303466425615580626e-01
1.370000000000000107e+01 1.215307814076407034e-01
1.380000000000000071e+01 1.118061608488935404e-01
1.390000000000000036e+01 1.012661720893883316e-01
1.400000000000000000e+01 9.001142229701075692e-02
1.409999999999999964e+01 7.814879113398401356e-02
1.420000000000000107e+01 6.579023354138488489e-02
1.430000000000000071e+01 5.305179092100279631e-02
1.440000000000000036e+01 4.005288171023054650e-02
1.450000000000000000e+01 2.691533162521514075e-02
1.459999999999999964e+01 1.376233602157293442e-02
1.470000000000000107e+01 7.178628202574781434e-04
1.480000000000000071e+01 -1.209445610754596515e-02
1.490000000000000036e+01 -2.455369004337142752e-02
1.500000000000000000e+01 -3.654352169850349358e-02
1.509999999999999964e+01 -4.795235628553514567e-02
1.520000000000000107e+01 -5.867329067152119576e-02
1.530000000000000071e+01 -6.860555771734380692e-02
1.540000000000000036e+01 -7.765628028546002481e-02
1.550000000000000000e+01 -8.574098221570955469e-02
1.559999999999999964e+01 -9.278341070144691116e-02
1.570000000000000107e+01 -9.871604011185551586e-02
1.580000000000000071e+01 -1.034813817320436036e-01
1.590000000000000036e+01 -1.070331854531239024e-01
1.600000000000000000e+01 -1.093369760499490195e-01
1.610000000000000142e+01 -1.103700941997121376e-01
1.619999999999999929e+01 -1.101216325961038023e-01
1.630000000000000071e+01 -1.085927365426208324e-01
1.639999999999999858e+01 -1.057974341123856243e-01
1.650000000000000000e+01 -1.017631342526503918e-01
1.660000000000000142e+01 -9.652990526307678176e-02
1.669999999999999929e+01 -9.014928380248504736e-02
1.680000000000000071e+01 -8.268372400459253480e-02
1.689999999999999858e+01 -7.420602526024136503e-02
1.700000000000000000e+01 -6.479782427230325326e-02
1.710000000000000142e+01 -5.454814897609381458e-02
1.719999999999999929e+01 -4.355312036035435125e-02
1.730000000000000071e+01 -3.191586158158395137e-02
1.740000000000000213e+01 -1.974554146365232327e-02
1.750000000000000000e+01 -7.156334441342738703e-03
1.760000000000000142e+01 5.732903815102757122e-03
1.769999999999999929e+01 1.879937424323686532e-02
1.780000000000000071e+01 3.191862213320553754e-02
1.790000000000000213e+01 4.496702966050229733e-02
1.800000000000000000e+01 5.782255165062698266e-02
1.810000000000000142e+01 7.036457816160529566e-02
1.819999999999999929e+01 8.247516089733054889e-02
1.830000000000000071e+01 9.404104651634327683e-02
1.840000000000000213e+01 1.049542949575016648e-01
1.850000000000000000e+01 1.151118555976965441e-01
1.860000000000000142e+01 1.244162302053923447e-01
1.869999999999999929e+01 1.327772922309143344e-01
1.880000000000000071e+01 1.401137014105222622e-01
1.890000000000000213e+01 1.463535779275242921e-01
1.900000000000000000e+01 1.514352629868953026e-01
1.910000000000000142e+01 1.553082623572386578e-01
1.919999999999999929e+01 1.579337386187145698e-01
1.930000000000000071e+01 1.592847818213729838e-01
1.940000000000000213e+01 1.593473291983675266e-01
1.950000000000000000e+01 1.581211347231107345e-01
1.960000000000000142e+01 1.556192728745791898e-01
1.969999999999999929e+01 1.518667325154583747e-01
1.980000000000000071e+01 1.469000044018479723e-01
1.990000000000000213e+01 1.407674806075022156e-01
2.000000000000000000e+01 1.335290674123981447e-01
2.010000000000000142e+01 1.252550426162816477e-01
2.019999999999999929e+01 1.160252718598264593e-01
2.030000000000000071e+01 1.059287826151511097e-01
2.040000000000000213e+01 9.506292618795637861e-02
2.050000000000000000e+01 8.353212378560392892e-02
2.060000000000000142e+01 7.144698320026873772e-02
2.069999999999999929e+01 5.892394668143109693e-02
2.080000000000000071e+01 4.608444016835610418e-02
2.090000000000000213e+01 3.305298855135496705e-02
2.100000000000000000e+01 1.995541233647778190e-02
2.110000000000000142e+01 6.917992960527738489e-03
2.119999999999999929e+01 -5.933312191324407320e-03
2.130000000000000071e+01 -1.847465479278522296e-02
2.140000000000000213e+01 -3.058655451266421160e-02
2.150000000000000000e+01 -4.215553106282780849e-02
2.160000000000000142e+01 -5.307484759343264469e-02
2.169999999999999929e+01 -6.324481303265504228e-02
2.180000000000000071e+01 -7.257317658780046421e-02
2.190000000000000213e+01 -8.097586069462230085e-02
2.200000000000000000e+01 -8.837767095766244085e-02
2.210000000000000142e+01 -9.471235714325841604e-02
2.219999999999999929e+01 -9.992233206977893523e-02
2.230000000000000071e+01 -1.039593099499978857e-01
2.240000000000000213e+01 -1.067860357723613568e-01
2.250000000000000000e+01 -1.083774580499896611e-01
2.260000000000000142e+01 -1.087203451615749300e-01
2.269999999999999929e+01 -1.078124833366283092e-01
2.280000000000000071e+01 -1.056626562689332444e-01
2.290000000000000213e+01 -1.022909196441561253e-01
2.300000000000000000e+01 -9.772822012579984730e-02
2.310000000000000142e+01 -9.201561883267379838e-02
2.319999999999999929e+01 -8.520408694594036603e-02
2.330000000000000071e+01 -7.735475710056965992e-02
2.340000000000000213e+01 -6.853854302680231769e-02
2.350000000000000000e+01 -5.883520927409491286e-02
2.360000000000000142e+01 -4.833304425218531986e-02
2.369999999999999929e+01 -3.712891553183070986e-02
2.380000000000000071e+01 -2.532756255206171717e-02
2.390000000000000213e+01 -1.304049316116670520e-02
2.400000000000000000e+01 -3.853470745725596299e-04
2.410000000000000142e+01 1.251505830220051713e-02
2.419999999999999929e+01 2.553487978586624699e-02
2.430000000000000071e+01 3.854764848396925042e-02
2.440000000000000213e+01 5.142772281639175491e-02
2.450000000000000000e+01 6.405114143760641532e-02
2.460000000000000142e+01 7.629667323020704328e-02
2.469999999999999929e+01 8.804682291376618453e-02
2.480000000000000071e+01 9.918845217017493998e-02
2.490000000000000213e+01 1.096138749199496998e-01
2.500000000000000000e+01 1.192228669675097219e-01
2.510000000000000142e+01 1.279239900040640976e-01
2.519999999999999929e+01 1.356342971337149983e-01
2.530000000000000071e+01 1.422794718475666742e-01
2.540000000000000213e+01 1.477958005930957441e-01
2.550000000000000000e+01 1.521317564892033791e-01
2.560000000000000142e+01 1.552474313727001398e-01
2.569999999999999929e+01 1.571138610355088949e-01
2.580000000000000071e+01 1.577141191698175071e-01
2.590000000000000213e+01 1.570444624463793459e-01
2.600000000000000000e+01 1.551137354171096550e-01
2.610000000000000142e+01 1.519424869583394511e-01
2.619999999999999929e+01 1.475633943026374573e-01
2.630000000000000071e+01 1.420214746457077182e-01
2.640000000000000213e+01 1.353724444402754357e-01
2.650000000000000000e+01 1.276809238027626636e-01
2.660000000000000142e+01 1.190204996261274711e-01
2.669999999999999929e+01 1.094742014664332880e-01
2.680000000000000071e+01 9.913336328968024025e-02
2.690000000000000213e+01 8.809604978522575514e-02
2.700000000000000000e+01 7.646674318418772431e-02
2.710000000000000142e+01 6.435607287732164616e-02
2.719999999999999929e+01 5.187910565250026390e-02
2.730000000000000071e+01 3.915349033065784745e-02
2.740000000000000213e+01 2.629886328490880359e-02
2.750000000000000000e+01 1.343628964384965818e-02
2.760000000000000142e+01 6.865580398215260496e-04
2.769999999999999929e+01 -1.183131531036750624e-02
2.780000000000000071e+01 -2.400026059801045955e-02
2.790000000000000213e+01 -3.570547147486723832e-02
2.800000000000000000e+01 -4.683602977508780768e-02
2.810000000000000142e+01 -5.728644324073785266e-02
2.819999999999999929e+01 -6.695695364268129668e-02
2.830000000000000071e+01 -7.575395991527153483e-02
2.840000000000000213e+01 -8.359183593404921619e-02
2.850000000000000000e+01 -9.039502329917023515e-02
2.860000000000000142e+01 -9.609881633159512992e-02
2.869999999999999929e+01 -1.006492393296224419e-01
2.880000000000000071e+01 -1.040034770388934826e-01
2.890000000000000213e+01 -1.061310905893723955e-01
2.900000000000000000e+01 -1.070147999990678916e-01
2.910000000000000142e+01 -1.066499152146306584e-01
2.919999999999999929e+01 -1.050430349745972020e-01
2.930000000000000071e+01 -1.022114273694842007e-01
2.940000000000000213e+01 -9.818352539601389595e-02
2.950000000000000000e+01 -9.299943019457693194e-02
2.960000000000000142e+01 -8.671028061203796267e-02
2.969999999999999929e+01 -7.937681736245875974e-02
2.980000000000000071e+01 -7.106833969338889612e-02
2.990000000000000213e+01 -6.186250532703904681e-02
