1.459999999999999964e+01 -1.942759256754925763e-04
1.470000000000000107e+01 -1.744107065087085844e-04
1.480000000000000071e+01 -1.556838783719976887e-04
1.490000000000000036e+01 -1.382846050241493170e-04
1.500000000000000000e+01 -1.224451193218184552e-04
1.509999999999999964e+01 -1.084272712186428649e-04
1.520000000000000107e+01 -9.650237585037053944e-05
1.530000000000000071e+01 -8.692927450471662663e-05
1.540000000000000036e+01 -7.993517984870319038e-05
1.550000000000000000e+01 -7.570229246142813693e-05
1.559999999999999964e+01 -7.436095142387178804e-05
1.570000000000000107e+01 -7.598803048622405096e-05
1.580000000000000071e+01 -8.060809867790919849e-05
1.590000000000000036e+01 -8.819478891551137177e-05
1.600000000000000000e+01 -9.867063190224324763e-05
1.610000000000000142e+01 -1.119048292530212222e-04
1.619999999999999929e+01 -1.277096455949624653e-04
1.630000000000000071e+01 -1.458370995983659111e-04
1.639999999999999858e+01 -1.659783216091980154e-04
1.650000000000000000e+01 -1.877681029155580425e-04
1.660000000000000142e+01 -2.107964800270320592e-04
1.669999999999999929e+01 -2.346275586505257435e-04
1.680000000000000071e+01 -2.588235408086822726e-04
1.689999999999999858e+01 -2.829698801872783625e-04
1.700000000000000000e+01 -3.066965375802096420e-04
1.710000000000000142e+01 -3.296909238922370164e-04
1.719999999999999929e+01 -3.517001351179578758e-04
1.730000000000000071e+01 -3.725227894831327534e-04
1.740000000000000213e+01 -3.919932621662089748e-04
1.750000000000000000e+01 -4.099626389829986095e-04
1.760000000000000142e+01 -4.262809370803100680e-04
1.769999999999999929e+01 -4.407841761369808145e-04
1.780000000000000071e+01 -4.532881871861378338e-04
1.790000000000000213e+01 -4.635892344549759239e-04
1.800000000000000000e+01 -4.714701373236068424e-04
1.810000000000000142e+01 -4.767098838544885325e-04
1.819999999999999929e+01 -4.790946734873084614e-04
1.830000000000000071e+01 -4.784286692319978697e-04
1.840000000000000213e+01 -4.745432436131749479e-04
1.850000000000000000e+01 -4.673040528840761705e-04
1.860000000000000142e+01 -4.566158209341048793e-04
1.869999999999999929e+01 -4.424251637889291223e-04
1.880000000000000071e+01 -4.247219995632499074e-04
1.890000000000000213e+01 -4.035400118126325529e-04
1.900000000000000000e+01 -3.789563944837658115e-04
1.910000000000000142e+01 -3.510909435754955982e-04
1.919999999999999929e+01 -3.201046159295821143e-04
1.930000000000000071e+01 -2.861978508028121789e-04
1.940000000000000213e+01 -2.496089919173948056e-04
1.950000000000000000e+01 -2.106128914664740675e-04
1.960000000000000142e+01 -1.695193079789544333e-04
1.969999999999999929e+01 -1.266702953840053737e-04
1.980000000000000071e+01 -8.243566683874261009e-05
1.990000000000000213e+01 -3.720588355000322176e-05
2.000000000000000000e+01 8.617710146131500858e-06
2.010000000000000142e+01 5.463465600330962219e-05
2.019999999999999929e+01 1.004577962454198900e-04
2.030000000000000071e+01 1.457244970878811274e-04
2.040000000000000213e+01 1.901048287904033801e-04
2.050000000000000000e+01 2.333054112817683026e-04
2.060000000000000142e+01 2.750686371666836755e-04
2.069999999999999929e+01 3.151680351359793602e-04
2.080000000000000071e+01 3.534012079299770964e-04
2.090000000000000213e+01 3.895818930158019945e-04
2.100000000000000000e+01 4.235324179427726312e-04
2.110000000000000142e+01 4.550774755745775149e-04
2.119999999999999929e+01 4.840399187398288080e-04
2.130000000000000071e+01 5.102391265571739254e-04
2.140000000000000213e+01 5.334922749720077224e-04
2.150000000000000000e+01 5.536184817677334245e-04
2.160000000000000142e+01 5.704453635905850934e-04
2.169999999999999929e+01 5.838171660782208753e-04
2.180000000000000071e+01 5.936033822447883950e-04
2.190000000000000213e+01 5.997066688718166380e-04
2.200000000000000000e+01 6.020689157986899029e-04
2.210000000000000142e+01 6.006745627390832395e-04
2.219999999999999929e+01 5.955507190683492725e-04
2.230000000000000071e+01 5.867642528133308524e-04
2.240000000000000213e+01 5.744165959930694690e-04
2.250000000000000000e+01 5.586373630555487978e-04
2.260000000000000142e+01 5.395778965692494666e-04
2.269999999999999929e+01 5.174056040552551129e-04
2.280000000000000071e+01 4.922996162437852461e-04
2.290000000000000213e+01 4.644480516559349099e-04
2.300000000000000000e+01 4.340470509222804033e-04
2.310000000000000142e+01 4.013016349379328095e-04
2.319999999999999929e+01 3.664281926438306522e-04
2.330000000000000071e+01 3.296579612055917561e-04
2.340000000000000213e+01 2.912403340449628165e-04
2.350000000000000000e+01 2.514444751935275123e-04
2.360000000000000142e+01 2.105578192205019247e-04
2.369999999999999929e+01 1.688807403993789825e-04
2.380000000000000071e+01 1.267178404875398767e-04
2.390000000000000213e+01 8.436750573256606865e-05
2.400000000000000000e+01 4.211210648157879589e-05
2.410000000000000142e+01 2.111318608184562618e-07
2.419999999999999929e+01 -4.110128966445985633e-05
2.430000000000000071e+01 -8.161425587355667179e-05
2.440000000000000213e+01 -1.211342214012151605e-04
2.450000000000000000e+01 -1.594769215959476163e-04
2.460000000000000142e+01 -1.964587778336951266e-04
2.469999999999999929e+01 -2.318893471104274662e-04
2.480000000000000071e+01 -2.655661706316491213e-04
2.490000000000000213e+01 -2.972731052432219857e-04
2.500000000000000000e+01 -3.267827664706779585e-04
2.510000000000000142e+01 -3.538630088056941804e-04
2.519999999999999929e+01 -3.782865517171599980e-04
2.530000000000000071e+01 -3.998422140814492077e-04
2.540000000000000213e+01 -4.183460095069373879e-04
2.550000000000000000e+01 -4.336506611456711932e-04
2.560000000000000142e+01 -4.456527492924888898e-04
2.569999999999999929e+01 -4.542973563797814162e-04
2.580000000000000071e+01 -4.595803789397494396e-04
2.590000000000000213e+01 -4.615485403159578755e-04
2.600000000000000000e+01 -4.602968207554663702e-04
2.610000000000000142e+01 -4.559629717817040122e-04
2.619999999999999929e+01 -4.487192865150907168e-04
2.630000000000000071e+01 -4.387627152562679350e-04
2.640000000000000213e+01 -4.263052181213143371e-04
2.650000000000000000e+01 -4.115663549478417718e-04
2.660000000000000142e+01 -3.947692921169420732e-04
2.669999999999999929e+01 -3.761399553751849402e-04
2.680000000000000071e+01 -3.559076762680392142e-04
2.690000000000000213e+01 -3.343050837489288719e-04
2.700000000000000000e+01 -3.115654996732051857e-04
2.710000000000000142e+01 -2.879174253617250109e-04
2.719999999999999929e+01 -2.635771294587995026e-04
2.730000000000000071e+01 -2.387411286436763830e-04
2.740000000000000213e+01 -2.135801901770360638e-04
2.750000000000000000e+01 -1.882356680216447581e-04
2.760000000000000142e+01 -1.628181612200779900e-04
2.769999999999999929e+01 -1.374082043781609571e-04
2.780000000000000071e+01 -1.120590397194536162e-04
2.790000000000000213e+01 -8.680202843945997485e-05
2.800000000000000000e+01 -6.165528359626297418e-05
2.810000000000000142e+01 -3.663529106591917371e-05
2.819999999999999929e+01 -1.176990512829838232e-05
2.830000000000000071e+01 1.289003779187066836e-05
2.840000000000000213e+01 3.726335007549816375e-05
2.850000000000000000e+01 6.123706928710386942e-05
2.860000000000000142e+01 8.467075951049215143e-05
2.869999999999999929e+01 1.074045656842327362e-04
2.880000000000000071e+01 1.292682749683656050e-04
2.890000000000000213e+01 1.500891254069161400e-04
2.900000000000000000e+01 1.696975079713667776e-04
2.910000000000000142e+01 1.879312583311719246e-04
2.919999999999999929e+01 2.046401051647385363e-04
2.930000000000000071e+01 2.196915939522466467e-04
2.940000000000000213e+01 2.329786380363459022e-04
2.950000000000000000e+01 2.444274683068708987e-04
2.960000000000000142e+01 2.540039137122818212e-04
2.969999999999999929e+01 2.617159997594369503e-04
2.980000000000000071e+01 2.676116380303912253e-04
2.990000000000000213e+01 2.717712579660931725e-04
