4.099999999999999645e+00 -2.453597025606761919e-02
4.200000000000000178e+00 -1.518372076584379587e-02
4.299999999999999822e+00 -5.776980219208026866e-03
4.400000000000000355e+00 3.569210981801048191e-03
4.500000000000000000e+00 1.273835077109015945e-02
4.600000000000000533e+00 2.162055802961473233e-02
4.700000000000000178e+00 3.011839938267018082e-02
4.799999999999999822e+00 3.814288174928372882e-02
4.900000000000000355e+00 4.560938746726907189e-02
5.000000000000000000e+00 5.243912810860192758e-02
5.100000000000000533e+00 5.856001615910280678e-02
5.200000000000000178e+00 6.390744779233403783e-02
5.299999999999999822e+00 6.842661899404060832e-02
5.400000000000000355e+00 7.207379983632125620e-02
5.500000000000000000e+00 7.481828817866666148e-02
5.600000000000000533e+00 7.664198950741246685e-02
5.700000000000000178e+00 7.753253949742751339e-02
5.799999999999999822e+00 7.748299962322491297e-02
5.900000000000000355e+00 7.650128214219731326e-02
6.000000000000000000e+00 7.461125078412751688e-02
6.100000000000000533e+00 7.184685836174450890e-02
6.200000000000000178e+00 6.825422690136521975e-02
6.299999999999999822e+00 6.389457348750807175e-02
6.400000000000000355e+00 5.883843387358590749e-02
6.500000000000000000e+00 5.315962992735330517e-02
6.600000000000000533e+00 4.693342336583030544e-02
6.700000000000000178e+00 4.023645273319644694e-02
6.799999999999999822e+00 3.315179472595367743e-02
6.900000000000000355e+00 2.577602248933502302e-02
7.000000000000000000e+00 1.821741805581598983e-02
7.100000000000000533e+00 1.058692457895099755e-02
7.200000000000000178e+00 2.991257830368006763e-03
7.299999999999999822e+00 -4.469916382669698873e-03
7.400000000000000355e+00 -1.170481078517846864e-02
7.500000000000000000e+00 -1.863004838649898187e-02
7.600000000000000533e+00 -2.517105664077942326e-02
7.700000000000000178e+00 -3.126163127588880986e-02
7.799999999999999822e+00 -3.684510045608919288e-02
7.900000000000000355e+00 -4.187539143328115193e-02
8.000000000000000000e+00 -4.631096522515984470e-02
8.099999999999999645e+00 -5.010968599299291115e-02
8.199999999999999289e+00 -5.323536176513042617e-02
8.300000000000000711e+00 -5.566233107868472779e-02
8.400000000000000355e+00 -5.737052132747241101e-02
8.500000000000000000e+00 -5.834622382460473433e-02
8.599999999999999645e+00 -5.858942150193852810e-02
8.700000000000001066e+00 -5.811493359775788542e-02
8.800000000000000711e+00 -5.694874958386178521e-02
8.900000000000000355e+00 -5.512493642367105595e-02
9.000000000000000000e+00 -5.268345771613298228e-02
9.099999999999999645e+00 -4.967043997002436317e-02
9.200000000000001066e+00 -4.613830452140265520e-02
9.300000000000000711e+00 -4.214397427495982645e-02
9.400000000000000355e+00 -3.775051802860512201e-02
9.500000000000000000e+00 -3.302796326107414193e-02
9.599999999999999645e+00 -2.804584313422063546e-02
9.700000000000001066e+00 -2.286953776824950102e-02
9.800000000000000711e+00 -1.756691560108199907e-02
9.900000000000000355e+00 -1.220910869667141477e-02
1.000000000000000000e+01 -6.862940254470034120e-03
1.009999999999999964e+01 -1.589039214944318627e-03
1.020000000000000107e+01 3.554722693637374711e-03
1.030000000000000071e+01 8.512374543542642821e-03
1.040000000000000036e+01 1.323020917558957732e-02
1.050000000000000000e+01 1.765576363989356315e-02
1.059999999999999964e+01 2.174108731609925710e-02
1.070000000000000107e+01 2.545022928099046830e-02
1.080000000000000071e+01 2.875868238665161419e-02
1.090000000000000036e+01 3.164559447985736823e-02
1.100000000000000000e+01 3.409254384339185928e-02
1.109999999999999964e+01 3.608823667877358865e-02
1.120000000000000107e+01 3.762864284015100119e-02
1.130000000000000071e+01 3.871246165270956358e-02
1.140000000000000036e+01 3.933816040684422893e-02
1.150000000000000000e+01 3.950517912648424806e-02
1.159999999999999964e+01 3.921741583914228196e-02
1.170000000000000107e+01 3.848436636841207070e-02
1.180000000000000071e+01 3.732014017881571388e-02
1.190000000000000036e+01 3.574594359050448089e-02
1.200000000000000000e+01 3.379340780432420893e-02
1.209999999999999964e+01 3.150184814955309109e-02
1.220000000000000107e+01 2.891535722750315091e-02
1.230000000000000071e+01 2.608311646965283739e-02
1.240000000000000036e+01 2.305505020665353857e-02
1.250000000000000000e+01 1.987549999225664971e-02
1.259999999999999964e+01 1.658314264050931783e-02
1.270000000000000107e+01 1.321425786914954409e-02
1.280000000000000071e+01 9.805403312979790384e-03
1.290000000000000036e+01 6.395898126851064930e-03
1.300000000000000000e+01 3.027541960664346162e-03
1.309999999999999964e+01 -2.586331683849314614e-04
1.320000000000000107e+01 -3.425031503731183757e-03
1.330000000000000071e+01 -6.439609110695456926e-03
1.340000000000000036e+01 -9.275888901927521746e-03
1.350000000000000000e+01 -1.190907135506303130e-02
1.359999999999999964e+01 -1.431471007446301694e-02
1.370000000000000107e+01 -1.647272277689927275e-02
1.380000000000000071e+01 -1.836898360965350668e-02
1.390000000000000036e+01 -1.999197897294502022e-02
1.400000000000000000e+01 -2.133089834349461561e-02
1.409999999999999964e+01 -2.237872498380278838e-02
1.420000000000000107e+01 -2.313579581117170339e-02
1.430000000000000071e+01 -2.360674095511474183e-02
1.440000000000000036e+01 -2.379581524116795160e-02
1.450000000000000000e+01 -2.371066621827467441e-02
1.459999999999999964e+01 -2.336553879192864586e-02
1.470000000000000107e+01 -2.277543017676520593e-02
1.480000000000000071e+01 -2.195545569375666542e-02
1.490000000000000036e+01 -2.092755436711183845e-02
1.500000000000000000e+01 -1.971782667724976054e-02
1.509999999999999964e+01 -1.834766251130717785e-02
1.520000000000000107e+01 -1.683440576298581362e-02
1.530000000000000071e+01 -1.519838989127450524e-02
1.540000000000000036e+01 -1.346483764394369211e-02
1.550000000000000000e+01 -1.166210407841334305e-02
1.559999999999999964e+01 -9.819712255292354502e-03
1.570000000000000107e+01 -7.964518959094080489e-03
1.580000000000000071e+01 -6.118534967445190056e-03
1.590000000000000036e+01 -4.300921713114668962e-03
1.600000000000000000e+01 -2.528660171723554929e-03
1.610000000000000142e+01 -8.139548858927884685e-04
1.619999999999999929e+01 8.355525065763492673e-04
1.630000000000000071e+01 2.411995069645441001e-03
1.639999999999999858e+01 3.904813405062694791e-03
1.650000000000000000e+01 5.302630038578864079e-03
1.660000000000000142e+01 6.593312856426452803e-03
1.669999999999999929e+01 7.764262288772648228e-03
1.680000000000000071e+01 8.806670019455597673e-03
1.689999999999999858e+01 9.716102833449065737e-03
1.700000000000000000e+01 1.048905044078923821e-02
1.710000000000000142e+01 1.112312192351237218e-02
1.719999999999999929e+01 1.161761282940105937e-02
1.730000000000000071e+01 1.197231052023190086e-02
1.740000000000000213e+01 1.218851474938738300e-02
1.750000000000000000e+01 1.226871562967662976e-02
1.760000000000000142e+01 1.221683843457131713e-02
1.769999999999999929e+01 1.204444408000978142e-02
1.780000000000000071e+01 1.177176848997817972e-02
1.790000000000000213e+01 1.141665654269745367e-02
1.800000000000000000e+01 1.098725555660332032e-02
1.810000000000000142e+01 1.048666065274865035e-02
1.819999999999999929e+01 9.917631353410052628e-03
1.830000000000000071e+01 9.282539903925650718e-03
1.840000000000000213e+01 8.584693981912987562e-03
1.850000000000000000e+01 7.829471142882174148e-03
1.860000000000000142e+01 7.021553225500528662e-03
1.869999999999999929e+01 6.164198019771306193e-03
1.880000000000000071e+01 5.263286673202562972e-03
1.890000000000000213e+01 4.328687879199790561e-03
1.900000000000000000e+01 3.370806113258652086e-03
1.910000000000000142e+01 2.398826609524547758e-03
1.919999999999999929e+01 1.421915379318519678e-03
1.930000000000000071e+01 4.496588624475607657e-04
1.940000000000000213e+01 -5.078095737892791275e-04
1.950000000000000000e+01 -1.439695853954988921e-03
1.960000000000000142e+01 -2.335441093908272384e-03
1.969999999999999929e+01 -3.186493246677245348e-03
1.980000000000000071e+01 -3.988115293236099874e-03
1.990000000000000213e+01 -4.737110760164677838e-03
2.000000000000000000e+01 -5.426996513091139791e-03
2.010000000000000142e+01 -6.048567996414558855e-03
2.019999999999999929e+01 -6.593705665951584728e-03
2.030000000000000071e+01 -7.055110864153868108e-03
2.040000000000000213e+01 -7.426401461620134488e-03
2.050000000000000000e+01 -7.706323245245369317e-03
2.060000000000000142e+01 -7.897410332331617627e-03
2.069999999999999929e+01 -7.997272119127315365e-03
2.080000000000000071e+01 -7.997738832302545356e-03
2.090000000000000213e+01 -7.895366549921657706e-03
2.100000000000000000e+01 -7.695630569754442589e-03
2.110000000000000142e+01 -7.405385953902167764e-03
2.119999999999999929e+01 -7.029283040480680325e-03
2.130000000000000071e+01 -6.575100520711093556e-03
2.140000000000000213e+01 -6.054754482757634948e-03
2.150000000000000000e+01 -5.478264335425520742e-03
2.160000000000000142e+01 -4.852335654334486055e-03
2.169999999999999929e+01 -4.184795142551626587e-03
2.180000000000000071e+01 -3.485911763179170859e-03
2.190000000000000213e+01 -2.765615502670825017e-03
2.200000000000000000e+01 -2.032300475998741196e-03
2.210000000000000142e+01 -1.293464839011856547e-03
2.219999999999999929e+01 -5.543468356506179792e-04
2.230000000000000071e+01 1.824950138779714921e-04
2.240000000000000213e+01 9.108499078179726300e-04
2.250000000000000000e+01 1.616249667918770797e-03
2.260000000000000142e+01 2.282385834229763450e-03
2.269999999999999929e+01 2.897255627628033802e-03
2.280000000000000071e+01 3.452554952681278957e-03
2.290000000000000213e+01 3.945828466289377952e-03
2.300000000000000000e+01 4.380753709503441493e-03
2.310000000000000142e+01 4.757749707124178142e-03
2.319999999999999929e+01 5.069728597878077683e-03
2.330000000000000071e+01 5.311631918371573918e-03
2.340000000000000213e+01 5.485454154688047812e-03
2.350000000000000000e+01 5.592327809852489992e-03
2.360000000000000142e+01 5.629625966111073167e-03
2.369999999999999929e+01 5.599290131129465616e-03
2.380000000000000071e+01 5.510318624144109820e-03
2.390000000000000213e+01 5.369447425011780392e-03
2.400000000000000000e+01 5.175821023913385749e-03
2.410000000000000142e+01 4.928343611951580515e-03
2.419999999999999929e+01 4.632200410545935301e-03
2.430000000000000071e+01 4.293903656373384420e-03
2.440000000000000213e+01 3.914310868306277412e-03
2.450000000000000000e+01 3.489481149655989864e-03
2.460000000000000142e+01 3.016451998728481281e-03
2.469999999999999929e+01 2.498533741863390428e-03
2.480000000000000071e+01 1.946472845001380805e-03
2.490000000000000213e+01 1.374562839010743873e-03
2.500000000000000000e+01 7.971636510584116479e-04
2.510000000000000142e+01 2.267589040142494448e-04
2.519999999999999929e+01 -3.287641664721561541e-04
2.530000000000000071e+01 -8.648223683629256741e-04
2.540000000000000213e+01 -1.374363591319932229e-03
2.550000000000000000e+01 -1.848205896476957672e-03
2.560000000000000142e+01 -2.282677238264606712e-03
2.569999999999999929e+01 -2.680441856721866179e-03
2.580000000000000071e+01 -3.041825007775624500e-03
2.590000000000000213e+01 -3.361785840218230442e-03
2.600000000000000000e+01 -3.635494017678964161e-03
2.610000000000000142e+01 -3.860229808791691350e-03
2.619999999999999929e+01 -4.033213936425317399e-03
2.630000000000000071e+01 -4.153934694253805238e-03
2.640000000000000213e+01 -4.224941254459662829e-03
2.650000000000000000e+01 -4.244402669020184288e-03
2.660000000000000142e+01 -4.203001212832325161e-03
2.669999999999999929e+01 -4.091693125864259532e-03
2.680000000000000071e+01 -3.908238422026745658e-03
2.690000000000000213e+01 -3.656321574591388929e-03
2.700000000000000000e+01 -3.342449011620001777e-03
2.710000000000000142e+01 -2.974661720249178846e-03
2.719999999999999929e+01 -2.562610046531860718e-03
2.730000000000000071e+01 -2.117372985251668189e-03
2.740000000000000213e+01 -1.650795056222191222e-03
2.750000000000000000e+01 -1.174796682620417960e-03
2.760000000000000142e+01 -7.003564698145411807e-04
2.769999999999999929e+01 -2.370437311965025568e-04
2.780000000000000071e+01 2.062668806804913491e-04
2.790000000000000213e+01 6.228758261387352772e-04
2.800000000000000000e+01 1.011125003630132090e-03
2.810000000000000142e+01 1.371536774005202618e-03
2.819999999999999929e+01 1.702293778063452114e-03
2.830000000000000071e+01 2.000953124653127857e-03
2.840000000000000213e+01 2.265937743951576110e-03
2.850000000000000000e+01 2.494276564964322419e-03
2.860000000000000142e+01 2.681657174272968937e-03
2.869999999999999929e+01 2.823784870280058278e-03
2.880000000000000071e+01 2.915168907309902222e-03
2.890000000000000213e+01 2.948299339067572775e-03
2.900000000000000000e+01 2.916304488424750502e-03
2.910000000000000142e+01 2.817488992317144191e-03
2.919999999999999929e+01 2.657430883997851604e-03
2.930000000000000071e+01 2.446857764880737505e-03
2.940000000000000213e+01 2.198595743349377081e-03
2.950000000000000000e+01 1.925691277834338426e-03
2.960000000000000142e+01 1.639786864276533869e-03
2.969999999999999929e+01 1.349585760921341929e-03
2.980000000000000071e+01 1.060339686131743855e-03
2.990000000000000213e+01 7.753798725183974616e-04
