2.710000000000000142e+01 -7.197524558443873892e-03
2.719999999999999929e+01 -5.655392623243657609e-03
2.730000000000000071e+01 -4.062771399146633024e-03
2.740000000000000213e+01 -2.455074361619970745e-03
2.750000000000000000e+01 -8.625183465575201464e-04
2.760000000000000142e+01 6.924679818531547654e-04
2.769999999999999929e+01 2.196740539972626485e-03
2.780000000000000071e+01 3.645527703321231518e-03
2.790000000000000213e+01 5.038879416246210691e-03
2.800000000000000000e+01 6.376528906171077642e-03
2.810000000000000142e+01 7.653069230839196040e-03
2.819999999999999929e+01 8.855445847180521898e-03
2.830000000000000071e+01 9.963842073267354521e-03
2.840000000000000213e+01 1.095527808586365878e-02
2.850000000000000000e+01 1.180781936772328823e-02
2.860000000000000142e+01 1.250338091388854440e-02
2.869999999999999929e+01 1.302843908560752731e-02
2.880000000000000071e+01 1.337321457073329875e-02
2.890000000000000213e+01 1.353037984878426893e-02
2.900000000000000000e+01 1.349427624203340323e-02
2.910000000000000142e+01 1.326126734585454832e-02
2.919999999999999929e+01 1.283134651672991795e-02
2.930000000000000071e+01 1.221060648665370924e-02
2.940000000000000213e+01 1.141367608479184823e-02
2.950000000000000000e+01 1.046475292039017284e-02
2.960000000000000142e+01 9.395806417881982092e-03
2.969999999999999929e+01 8.241380717998483124e-03
2.980000000000000071e+01 7.031123631275260598e-03
2.990000000000000213e+01 5.782853621054318341e-03
