6.500000000000000000e+00 -5.319592827385804384e-02
6.600000000000000533e+00 -6.749387159373952672e-02
6.700000000000000178e+00 -7.913910752526359671e-02
6.799999999999999822e+00 -8.813826918305145419e-02
6.900000000000000355e+00 -9.459034201624066940e-02
7.000000000000000000e+00 -9.865084183656001870e-02
7.100000000000000533e+00 -1.004936690950111039e-01
7.200000000000000178e+00 -1.003020598502935845e-01
7.299999999999999822e+00 -9.823709336866083552e-02
7.400000000000000355e+00 -9.441679175382663991e-02
7.500000000000000000e+00 -8.896664707717175102e-02
7.600000000000000533e+00 -8.208021314089120057e-02
7.700000000000000178e+00 -7.401626934875217556e-02
7.799999999999999822e+00 -6.506929190741021773e-02
7.900000000000000355e+00 -5.555745506778821813e-02
8.000000000000000000e+00 -4.579401154210948482e-02
8.099999999999999645e+00 -3.605220118762304804e-02
8.199999999999999289e+00 -2.657806637862773769e-02
8.300000000000000711e+00 -1.759324404949564810e-02
8.400000000000000355e+00 -9.241523932400946134e-03
8.500000000000000000e+00 -1.584045245912290168e-03
8.599999999999999645e+00 5.337776740031035388e-03
8.700000000000001066e+00 1.148865746517340088e-02
8.800000000000000711e+00 1.686954280138995912e-02
8.900000000000000355e+00 2.148936656034591830e-02
9.000000000000000000e+00 2.530178501906748395e-02
9.099999999999999645e+00 2.821685767373277934e-02
9.200000000000001066e+00 3.016703871872892032e-02
9.300000000000000711e+00 3.112436428221444437e-02
9.400000000000000355e+00 3.108776798105928121e-02
9.500000000000000000e+00 3.009865430711205700e-02
9.599999999999999645e+00 2.825370027752367036e-02
9.700000000000001066e+00 2.569932726642011611e-02
9.800000000000000711e+00 2.263246526670676523e-02
9.900000000000000355e+00 1.928216323590066852e-02
1.000000000000000000e+01 1.585166917633305805e-02
1.009999999999999964e+01 1.248768232197968939e-02
1.020000000000000107e+01 9.320069958724088235e-03
1.030000000000000071e+01 6.481028469476872098e-03
1.040000000000000036e+01 4.044837611222663540e-03
1.050000000000000000e+01 1.996313463890873625e-03
1.059999999999999964e+01 2.772519334483256395e-04
1.070000000000000107e+01 -1.174098750248758673e-03
1.080000000000000071e+01 -2.404327485919273508e-03
1.090000000000000036e+01 -3.424532504832566906e-03
1.100000000000000000e+01 -4.217804794698709094e-03
1.109999999999999964e+01 -4.761010517871601053e-03
1.120000000000000107e+01 -5.022658115062867377e-03
1.130000000000000071e+01 -4.973314815527272829e-03
1.140000000000000036e+01 -4.625903322267973378e-03
1.150000000000000000e+01 -4.042474654561907174e-03
1.159999999999999964e+01 -3.300064110100370349e-03
1.170000000000000107e+01 -2.475531023031607870e-03
1.180000000000000071e+01 -1.652006720898047121e-03
1.190000000000000036e+01 -9.083814342890334350e-04
1.200000000000000000e+01 -2.847439458379767414e-04
1.209999999999999964e+01 2.460483496787462042e-04
1.220000000000000107e+01 7.589806054179917003e-04
1.230000000000000071e+01 1.324246667373029296e-03
1.240000000000000036e+01 1.969366107737811032e-03
1.250000000000000000e+01 2.674019812599155201e-03
1.259999999999999964e+01 3.387491361244584880e-03
1.270000000000000107e+01 4.039563560476535330e-03
1.280000000000000071e+01 4.533424386796975833e-03
1.290000000000000036e+01 4.764978757252281288e-03
1.300000000000000000e+01 4.674649125106444640e-03
1.309999999999999964e+01 4.263629846922865722e-03
1.320000000000000107e+01 3.573624035927998929e-03
1.330000000000000071e+01 2.688306854430861249e-03
1.340000000000000036e+01 1.725117039282255370e-03
1.350000000000000000e+01 7.721195401659826200e-04
1.359999999999999964e+01 -1.559250611690535552e-04
1.370000000000000107e+01 -1.083118618903275085e-03
1.380000000000000071e+01 -2.029757380818442408e-03
1.390000000000000036e+01 -3.011099079300599227e-03
1.400000000000000000e+01 -4.035173079314590024e-03
1.409999999999999964e+01 -5.106728747906339773e-03
1.420000000000000107e+01 -6.246002309081185623e-03
1.430000000000000071e+01 -7.460510166793039508e-03
1.440000000000000036e+01 -8.716639384272395139e-03
1.450000000000000000e+01 -9.988800491355110181e-03
1.459999999999999964e+01 -1.128765075720508833e-02
1.470000000000000107e+01 -1.260508629560905952e-02
1.480000000000000071e+01 -1.388225109351047364e-02
1.490000000000000036e+01 -1.504216925211386557e-02
1.500000000000000000e+01 -1.600461482382411343e-02
1.509999999999999964e+01 -1.666635738226797045e-02
1.520000000000000107e+01 -1.691849336049575797e-02
1.530000000000000071e+01 -1.670149177909072830e-02
1.540000000000000036e+01 -1.602657101101841522e-02
1.550000000000000000e+01 -1.495366000330668535e-02
1.559999999999999964e+01 -1.356096993612807868e-02
1.570000000000000107e+01 -1.191420937164198654e-02
1.580000000000000071e+01 -1.004705435825233029e-02
1.590000000000000036e+01 -7.976641054494873484e-03
1.600000000000000000e+01 -5.731827871957585231e-03
1.610000000000000142e+01 -3.332407036746013254e-03
1.619999999999999929e+01 -7.362745633917086975e-04
1.630000000000000071e+01 2.138374219906921843e-03
1.639999999999999858e+01 5.317685027750747827e-03
1.650000000000000000e+01 8.733480489511499106e-03
1.660000000000000142e+01 1.226282360124806604e-02
1.669999999999999929e+01 1.576027146042854182e-02
1.680000000000000071e+01 1.906590488930720931e-02
1.689999999999999858e+01 2.201678735759806868e-02
1.700000000000000000e+01 2.445736132751629918e-02
1.710000000000000142e+01 2.626631173416888246e-02
1.719999999999999929e+01 2.740236002402552176e-02
1.730000000000000071e+01 2.789314447057732183e-02
1.740000000000000213e+01 2.775825507767033795e-02
1.750000000000000000e+01 2.699717849479383452e-02
1.760000000000000142e+01 2.566279268934666333e-02
1.769999999999999929e+01 2.385796902813946962e-02
1.780000000000000071e+01 2.164661029857020344e-02
1.790000000000000213e+01 1.905231293057754738e-02
1.800000000000000000e+01 1.612521332440846472e-02
1.810000000000000142e+01 1.293049275846178472e-02
1.819999999999999929e+01 9.499225532457149582e-03
1.830000000000000071e+01 5.822659211013498336e-03
1.840000000000000213e+01 1.869469834434466307e-03
1.850000000000000000e+01 -2.372547838220482198e-03
1.860000000000000142e+01 -6.831045389201494816e-03
1.869999999999999929e+01 -1.134022496601945831e-02
1.880000000000000071e+01 -1.570817137780659151e-02
1.890000000000000213e+01 -1.976712305141729853e-02
1.900000000000000000e+01 -2.335657568533127532e-02
1.910000000000000142e+01 -2.629923553718379464e-02
1.919999999999999929e+01 -2.844173045732494368e-02
1.930000000000000071e+01 -2.972937571035683471e-02
1.940000000000000213e+01 -3.021188044598220948e-02
1.950000000000000000e+01 -2.998298235811215282e-02
1.960000000000000142e+01 -2.914867136719672194e-02
1.969999999999999929e+01 -2.781335349164246531e-02
1.980000000000000071e+01 -2.605154012741782432e-02
1.990000000000000213e+01 -2.391415678503517467e-02
2.000000000000000000e+01 -2.143579335586295181e-02
2.010000000000000142e+01 -1.861533157333702948e-02
2.019999999999999929e+01 -1.546752457216049939e-02
2.030000000000000071e+01 -1.209084135368719906e-02
2.040000000000000213e+01 -8.607198856623747563e-03
2.050000000000000000e+01 -5.083534373420775000e-03
2.060000000000000142e+01 -1.563466386383193570e-03
2.069999999999999929e+01 1.895754849564492252e-03
2.080000000000000071e+01 5.244954008843046543e-03
2.090000000000000213e+01 8.459507821126267466e-03
2.100000000000000000e+01 1.154614042358082134e-02
2.110000000000000142e+01 1.453314713097906934e-02
2.119999999999999929e+01 1.740769524097421708e-02
2.130000000000000071e+01 2.007760729946244521e-02
2.140000000000000213e+01 2.242311042009213773e-02
2.150000000000000000e+01 2.434723426356272258e-02
2.160000000000000142e+01 2.578019783334294449e-02
2.169999999999999929e+01 2.668604984867476229e-02
2.180000000000000071e+01 2.705446478111241809e-02
2.190000000000000213e+01 2.688245270198590456e-02
2.200000000000000000e+01 2.619813825630042115e-02
2.210000000000000142e+01 2.507523076306438642e-02
2.219999999999999929e+01 2.359804025982930459e-02
2.230000000000000071e+01 2.185110494555290994e-02
2.240000000000000213e+01 1.993004322135989367e-02
2.250000000000000000e+01 1.791712767036195142e-02
2.260000000000000142e+01 1.586383517339964508e-02
2.269999999999999929e+01 1.378691671982102893e-02
2.280000000000000071e+01 1.164589562241773006e-02
2.290000000000000213e+01 9.368079172336557861e-03
2.300000000000000000e+01 6.910369867721168763e-03
2.310000000000000142e+01 4.256083437951847445e-03
2.319999999999999929e+01 1.383576821615234258e-03
2.330000000000000071e+01 -1.718361351274791220e-03
2.340000000000000213e+01 -5.015190146958017035e-03
2.350000000000000000e+01 -8.409296164028740375e-03
2.360000000000000142e+01 -1.176616589838926433e-02
2.369999999999999929e+01 -1.497331399541713438e-02
2.380000000000000071e+01 -1.794787873150721982e-02
2.390000000000000213e+01 -2.058290354515868517e-02
2.400000000000000000e+01 -2.275272588667765980e-02
2.410000000000000142e+01 -2.439740432087622937e-02
2.419999999999999929e+01 -2.556235937498857469e-02
2.430000000000000071e+01 -2.636362374243904003e-02
2.440000000000000213e+01 -2.692677535453340265e-02
2.450000000000000000e+01 -2.731591666456670287e-02
2.460000000000000142e+01 -2.751328140704901656e-02
2.469999999999999929e+01 -2.746207529553247595e-02
2.480000000000000071e+01 -2.707593415602179907e-02
2.490000000000000213e+01 -2.623025987412469506e-02
2.500000000000000000e+01 -2.481310981657199044e-02
2.510000000000000142e+01 -2.277646717030368945e-02
2.519999999999999929e+01 -2.013632685338024794e-02
2.530000000000000071e+01 -1.697066758288658453e-02
2.540000000000000213e+01 -1.340515440394895140e-02
2.550000000000000000e+01 -9.576601476306699501e-03
2.560000000000000142e+01 -5.640970701589888975e-03
2.569999999999999929e+01 -1.791065580896923333e-03
2.580000000000000071e+01 1.816047532719167277e-03
2.590000000000000213e+01 5.137698505126799334e-03
2.600000000000000000e+01 8.201552303331461485e-03
2.610000000000000142e+01 1.102136339105718246e-02
2.619999999999999929e+01 1.358623487782480328e-02
2.630000000000000071e+01 1.589099635515289072e-02
2.640000000000000213e+01 1.794945859849172987e-02
2.650000000000000000e+01 1.977325929725274115e-02
2.660000000000000142e+01 2.133043388377606209e-02
2.669999999999999929e+01 2.253758187239710345e-02
2.680000000000000071e+01 2.331089164639727276e-02
2.690000000000000213e+01 2.361950313768272636e-02
2.700000000000000000e+01 2.347747601665864728e-02
2.710000000000000142e+01 2.290761342462396474e-02
2.719999999999999929e+01 2.194353354932336922e-02
2.730000000000000071e+01 2.065362936196299404e-02
2.740000000000000213e+01 1.912481750003171624e-02
2.750000000000000000e+01 1.742086156641917127e-02
2.760000000000000142e+01 1.558949056262956198e-02
2.769999999999999929e+01 1.370545974095502273e-02
2.780000000000000071e+01 1.185586762094340517e-02
2.790000000000000213e+01 1.008080707122329701e-02
2.800000000000000000e+01 8.366064646212801464e-03
2.810000000000000142e+01 6.676861018512635082e-03
2.819999999999999929e+01 4.974343552478470952e-03
2.830000000000000071e+01 3.239728330558234309e-03
2.840000000000000213e+01 1.498407975186092462e-03
2.850000000000000000e+01 -2.147954278569167450e-04
2.860000000000000142e+01 -1.883705605064454978e-03
2.869999999999999929e+01 -3.461185603215348201e-03
2.880000000000000071e+01 -4.848059561486381744e-03
2.890000000000000213e+01 -5.962855026782275594e-03
2.900000000000000000e+01 -6.793517148996308132e-03
2.910000000000000142e+01 -7.386916286674218533e-03
2.919999999999999929e+01 -7.823720152102258893e-03
2.930000000000000071e+01 -8.182378400207981906e-03
2.940000000000000213e+01 -8.509495848096005483e-03
2.950000000000000000e+01 -8.836625998935386528e-03
2.960000000000000142e+01 -9.193613150118065333e-03
2.969999999999999929e+01 -9.583999374181233905e-03
2.980000000000000071e+01 -9.990793043386403394e-03
2.990000000000000213e+01 -1.041656964207134627e-02
