2.050000000000000000e+01 8.241941263450499721e-04
2.075000000000000000e+01 5.238872677701105623e-04
2.100000000000000000e+01 2.070472927041056076e-04
2.125000000000000000e+01 -1.093301055719366486e-04
2.150000000000000000e+01 -4.081249679868112555e-04
2.175000000000000000e+01 -6.728008257821179068e-04
2.200000000000000000e+01 -8.885517668647071633e-04
2.225000000000000000e+01 -1.043492787578734681e-03
2.250000000000000000e+01 -1.129469007879427061e-03
2.275000000000000000e+01 -1.142220734323303984e-03
2.300000000000000000e+01 -1.080990902575380309e-03
2.325000000000000000e+01 -9.480958982485919711e-04
2.350000000000000000e+01 -7.490056621550694521e-04
2.375000000000000000e+01 -4.929217749891293002e-04
2.400000000000000000e+01 -1.932737300906480036e-04
2.425000000000000000e+01 1.324698819942451305e-04
2.450000000000000000e+01 4.638296815274578076e-04
2.475000000000000000e+01 7.789563081971679010e-04
2.500000000000000000e+01 1.056615534812796594e-03
2.525000000000000000e+01 1.278268489970878262e-03
2.550000000000000000e+01 1.429910372942560246e-03
2.575000000000000000e+01 1.503261271928870791e-03
2.600000000000000000e+01 1.495958386445226653e-03
2.625000000000000000e+01 1.410772324735034460e-03
2.650000000000000000e+01 1.254483256646056217e-03
2.675000000000000000e+01 1.037185088488165076e-03
2.700000000000000000e+01 7.721018501374549798e-04
2.725000000000000000e+01 4.752878699392083621e-04
2.750000000000000000e+01 1.646677184473496682e-04
2.775000000000000000e+01 -1.414831583001720434e-04
2.800000000000000000e+01 -4.260819568242037733e-04
2.825000000000000000e+01 -6.742608269856996319e-04
2.850000000000000000e+01 -8.736218536809365861e-04
2.875000000000000000e+01 -1.014056077305054877e-03
2.900000000000000000e+01 -1.087829717238206120e-03
2.925000000000000000e+01 -1.090236513574116680e-03
2.950000000000000000e+01 -1.020371457132766488e-03
2.975000000000000000e+01 -8.814287180662315480e-04
3.000000000000000000e+01 -6.804533986423195926e-04
3.025000000000000000e+01 -4.279470181253123683e-04
3.050000000000000000e+01 -1.375918671779190769e-04
3.075000000000000000e+01 1.740829540834509066e-04
3.100000000000000000e+01 4.883893746562830915e-04
3.125000000000000000e+01 7.856200775882401979e-04
3.150000000000000000e+01 1.046546515265379821e-03
3.175000000000000000e+01 1.254021842199016601e-03
3.200000000000000000e+01 1.394407834538531881e-03
3.225000000000000000e+01 1.458756769395930719e-03
3.250000000000000000e+01 1.443726580760956247e-03
3.275000000000000000e+01 1.351906487000299403e-03
3.300000000000000000e+01 1.191221078964417373e-03
3.325000000000000000e+01 9.735643969743125849e-04
3.350000000000000000e+01 7.131875047040979595e-04
3.375000000000000000e+01 4.254085084404590094e-04
3.400000000000000000e+01 1.260539143870241540e-04
3.425000000000000000e+01 -1.685029792416320709e-04
3.450000000000000000e+01 -4.415206002152372001e-04
3.475000000000000000e+01 -6.770114574191387399e-04
3.500000000000000000e+01 -8.615212800288107615e-04
3.525000000000000000e+01 -9.854303041252451996e-04
3.550000000000000000e+01 -1.043032391141591282e-03
3.575000000000000000e+01 -1.031891043652927468e-03
3.600000000000000000e+01 -9.525042338428352457e-04
3.625000000000000000e+01 -8.085475039717968668e-04
3.650000000000000000e+01 -6.071667479650615443e-04
3.675000000000000000e+01 -3.589299633504376892e-04
3.700000000000000000e+01 -7.745636629237805982e-05
3.725000000000000000e+01 2.211807632046213477e-04
3.750000000000000000e+01 5.191977001374522421e-04
3.775000000000000000e+01 7.980094852229058233e-04
3.800000000000000000e+01 1.039517857957905243e-03
3.825000000000000000e+01 1.227842131435970870e-03
3.850000000000000000e+01 1.351009610407531182e-03
3.875000000000000000e+01 1.401941445318626240e-03
3.900000000000000000e+01 1.378576349016535571e-03
3.925000000000000000e+01 1.283458002832729185e-03
3.950000000000000000e+01 1.123180266384884735e-03
3.975000000000000000e+01 9.079862085234353388e-04
4.000000000000000000e+01 6.514949348011228689e-04
4.025000000000000000e+01 3.700295729528254468e-04
4.050000000000000000e+01 8.110010187490433839e-05
4.075000000000000000e+01 -1.984821680272059606e-04
4.100000000000000000e+01 -4.537433981598717678e-04
4.125000000000000000e+01 -6.715380434920227614e-04
4.150000000000000000e+01 -8.402753756060671103e-04
4.175000000000000000e+01 -9.503843195979731675e-04
4.200000000000000000e+01 -9.953774653202022722e-04
4.225000000000000000e+01 -9.726407270918375689e-04
4.250000000000000000e+01 -8.835385719661152139e-04
4.275000000000000000e+01 -7.331240858925077699e-04
4.300000000000000000e+01 -5.298262377631229435e-04
4.325000000000000000e+01 -2.851405731958160314e-04
4.350000000000000000e+01 -1.309863610422788398e-05
4.375000000000000000e+01 2.705873830708719827e-04
4.400000000000000000e+01 5.495025973503486543e-04
4.425000000000000000e+01 8.073515736518337062e-04
4.450000000000000000e+01 1.028591808080917425e-03
4.475000000000000000e+01 1.199127690953517844e-03
4.500000000000000000e+01 1.307383544356689785e-03
4.525000000000000000e+01 1.345753031524536984e-03
4.550000000000000000e+01 1.311894638130510753e-03
4.575000000000000000e+01 1.209175839621461817e-03
4.600000000000000000e+01 1.045909132583883357e-03
4.625000000000000000e+01 8.336782727045395289e-04
4.650000000000000000e+01 5.856897961017542035e-04
4.675000000000000000e+01 3.160320808202138560e-04
4.700000000000000000e+01 3.978664949517828352e-05
4.725000000000000000e+01 -2.269960231130928807e-04
4.750000000000000000e+01 -4.682958742331866310e-04
4.775000000000000000e+01 -6.698276565735273268e-04
4.800000000000000000e+01 -8.204296457944908151e-04
4.825000000000000000e+01 -9.124823907815217752e-04
4.850000000000000000e+01 -9.416206199364499400e-04
4.875000000000000000e+01 -9.064893721119929261e-04
4.900000000000000000e+01 -8.089102224629956487e-04
4.925000000000000000e+01 -6.541391444067710254e-04
4.950000000000000000e+01 -4.507967633309249971e-04
4.975000000000000000e+01 -2.104689642986878070e-04
