6.799999999999999822e+00 5.078504306740051072e-03
6.900000000000000355e+00 4.887046844921762688e-03
7.000000000000000000e+00 4.662402089627017132e-03
7.100000000000000533e+00 4.406787000044480596e-03
7.200000000000000178e+00 4.122712629534095591e-03
7.299999999999999822e+00 3.812958808140195794e-03
7.400000000000000355e+00 3.480546581683464577e-03
7.500000000000000000e+00 3.128708723806499989e-03
7.600000000000000533e+00 2.760858636278466262e-03
7.700000000000000178e+00 2.380557945426155057e-03
7.799999999999999822e+00 1.991483090333137293e-03
7.900000000000000355e+00 1.597391183131238127e-03
8.000000000000000000e+00 1.202085404903613982e-03
8.099999999999999645e+00 8.093801838239746572e-04
8.199999999999999289e+00 4.230663863628914868e-04
8.300000000000000711e+00 4.687673875471868397e-05
8.400000000000000355e+00 -3.155483145344913564e-04
8.500000000000000000e+00 -6.606941148036754368e-04
8.599999999999999645e+00 -9.852044559368546180e-04
8.700000000000001066e+00 -1.285913209070184632e-03
8.800000000000000711e+00 -1.559874688057583721e-03
8.900000000000000355e+00 -1.804392520084472382e-03
9.000000000000000000e+00 -2.017046761843699874e-03
9.099999999999999645e+00 -2.195718974768086276e-03
9.200000000000001066e+00 -2.338614946385867820e-03
9.300000000000000711e+00 -2.444284723283135334e-03
9.400000000000000355e+00 -2.511639609184931204e-03
9.500000000000000000e+00 -2.539965783832582105e-03
9.599999999999999645e+00 -2.528934218213201458e-03
9.700000000000001066e+00 -2.478606601226033754e-03
9.800000000000000711e+00 -2.389437051867857563e-03
9.900000000000000355e+00 -2.262269466998255516e-03
1.000000000000000000e+01 -2.098330443123402368e-03
1.009999999999999964e+01 -1.899217805306639651e-03
1.020000000000000107e+01 -1.666884870501388841e-03
1.030000000000000071e+01 -1.403620659826953446e-03
1.040000000000000036e+01 -1.112026349261700624e-03
1.050000000000000000e+01 -7.949883074031055194e-04
1.059999999999999964e+01 -4.556481109042391465e-04
1.070000000000000107e+01 -9.736995349294664886e-05
1.080000000000000071e+01 2.762941247277548250e-04
1.090000000000000036e+01 6.616407614957058080e-04
1.100000000000000000e+01 1.054853132028360377e-03
1.109999999999999964e+01 1.452039738116608003e-03
1.120000000000000107e+01 1.849273733758934274e-03
1.130000000000000071e+01 2.242632406104238391e-03
1.140000000000000036e+01 2.628236439442959826e-03
1.150000000000000000e+01 3.002288595907771571e-03
1.159999999999999964e+01 3.361111450035287208e-03
1.170000000000000107e+01 3.701183816828124487e-03
1.180000000000000071e+01 4.019175516443759984e-03
1.190000000000000036e+01 4.311980125370377254e-03
1.200000000000000000e+01 4.576745376043454307e-03
1.209999999999999964e+01 4.810900885904679375e-03
1.220000000000000107e+01 5.012182923677446604e-03
1.230000000000000071e+01 5.178655954922829936e-03
1.240000000000000036e+01 5.308730749613761041e-03
1.250000000000000000e+01 5.401178879714370329e-03
1.259999999999999964e+01 5.455143482495764667e-03
1.270000000000000107e+01 5.470146213623535911e-03
1.280000000000000071e+01 5.446090361462489933e-03
1.290000000000000036e+01 5.383260139721708984e-03
1.300000000000000000e+01 5.282316219198740330e-03
1.309999999999999964e+01 5.144287600935263348e-03
1.320000000000000107e+01 4.970559972472535920e-03
1.330000000000000071e+01 4.762860725682107992e-03
1.340000000000000036e+01 4.523240848019612417e-03
1.350000000000000000e+01 4.254053927870794782e-03
1.359999999999999964e+01 3.957932537738706805e-03
1.370000000000000107e+01 3.637762275439724961e-03
1.380000000000000071e+01 3.296653752856225361e-03
1.390000000000000036e+01 2.937912824430271436e-03
1.400000000000000000e+01 2.565009344400810860e-03
1.409999999999999964e+01 2.181544734143029459e-03
1.420000000000000107e+01 1.791218630381212528e-03
1.430000000000000071e+01 1.397794872944342409e-03
1.440000000000000036e+01 1.005067078303765495e-03
1.450000000000000000e+01 6.168240332960993593e-04
1.459999999999999964e+01 2.368151329522745984e-04
1.470000000000000107e+01 -1.312839220299475329e-04
1.480000000000000071e+01 -4.839049580570151305e-04
1.490000000000000036e+01 -8.176204830057582414e-04
1.500000000000000000e+01 -1.129175950008613934e-03
1.509999999999999964e+01 -1.415520909135929923e-03
1.520000000000000107e+01 -1.673838809985806701e-03
1.530000000000000071e+01 -1.901575197138112442e-03
1.540000000000000036e+01 -2.096464015398175930e-03
1.550000000000000000e+01 -2.256551715512370142e-03
1.559999999999999964e+01 -2.380218827389626781e-03
1.570000000000000107e+01 -2.466198651331296364e-03
1.580000000000000071e+01 -2.513592713069854288e-03
1.590000000000000036e+01 -2.521882639779721852e-03
1.600000000000000000e+01 -2.490938144684469099e-03
1.610000000000000142e+01 -2.421020858621030468e-03
1.619999999999999929e+01 -2.312783816811062477e-03
1.630000000000000071e+01 -2.167266494612067173e-03
1.639999999999999858e+01 -1.985885381573892876e-03
1.650000000000000000e+01 -1.770420181747480110e-03
1.660000000000000142e+01 -1.522995822562589517e-03
1.669999999999999929e+01 -1.246060538122654732e-03
1.680000000000000071e+01 -9.423603605498642125e-04
1.689999999999999858e+01 -6.149104024311746264e-04
1.700000000000000000e+01 -2.669633442960164999e-04
1.710000000000000142e+01 9.802444459549873091e-05
1.719999999999999929e+01 4.764287224907388257e-04
1.730000000000000071e+01 8.644947059795182742e-04
1.740000000000000213e+01 1.258375504513828879e-03
1.750000000000000000e+01 1.654171259833644471e-03
1.760000000000000142e+01 2.047968601707035163e-03
1.769999999999999929e+01 2.435880038378524393e-03
1.780000000000000071e+01 2.814082903943127250e-03
1.790000000000000213e+01 3.178857486671576513e-03
1.800000000000000000e+01 3.526623964051749452e-03
1.810000000000000142e+01 3.853977774348667402e-03
1.819999999999999929e+01 4.157723063187831157e-03
1.830000000000000071e+01 4.434903858999000859e-03
1.840000000000000213e+01 4.682832654325072910e-03
1.850000000000000000e+01 4.899116101220832298e-03
1.860000000000000142e+01 5.081677567384683229e-03
1.869999999999999929e+01 5.228776343506650291e-03
1.880000000000000071e+01 5.339023339193850991e-03
1.890000000000000213e+01 5.411393152245194335e-03
1.900000000000000000e+01 5.445232441849805378e-03
1.910000000000000142e+01 5.440264579100520352e-03
1.919999999999999929e+01 5.396590587592828281e-03
1.930000000000000071e+01 5.314686423182561799e-03
1.940000000000000213e+01 5.195396676029571427e-03
1.950000000000000000e+01 5.039924810680690426e-03
1.960000000000000142e+01 4.849820091525225245e-03
1.969999999999999929e+01 4.626961371190838231e-03
1.980000000000000071e+01 4.373537947374078749e-03
1.990000000000000213e+01 4.092027717857251758e-03
2.000000000000000000e+01 3.785172882700637252e-03
2.010000000000000142e+01 3.455953455892136865e-03
2.019999999999999929e+01 3.107558855859573164e-03
2.030000000000000071e+01 2.743357845749693456e-03
2.040000000000000213e+01 2.366867091415327928e-03
2.050000000000000000e+01 1.981718599122598255e-03
2.060000000000000142e+01 1.591626287585205498e-03
2.069999999999999929e+01 1.200351941288601209e-03
2.080000000000000071e+01 8.116707850490416289e-04
2.090000000000000213e+01 4.293369138968351046e-04
2.100000000000000000e+01 5.704880803952105663e-05
2.110000000000000142e+01 -3.015848397859627523e-04
2.119999999999999929e+01 -6.430787573211938727e-04
2.130000000000000071e+01 -9.641039559246953120e-04
2.140000000000000213e+01 -1.261519586919428865e-03
2.150000000000000000e+01 -1.532403543348664562e-03
2.160000000000000142e+01 -1.774081544282874682e-03
2.169999999999999929e+01 -1.984154420341017761e-03
2.180000000000000071e+01 -2.160523298869093233e-03
2.190000000000000213e+01 -2.301412367905123543e-03
2.200000000000000000e+01 -2.405388883146748064e-03
2.210000000000000142e+01 -2.471380075652721952e-03
2.219999999999999929e+01 -2.498686624028014121e-03
2.230000000000000071e+01 -2.486992376864036441e-03
2.240000000000000213e+01 -2.436370051472275429e-03
2.250000000000000000e+01 -2.347282693838956789e-03
2.260000000000000142e+01 -2.220580760364993834e-03
2.269999999999999929e+01 -2.057494770188236961e-03
2.280000000000000071e+01 -1.859623571697950183e-03
2.290000000000000213e+01 -1.628918361184582275e-03
2.300000000000000000e+01 -1.367662678402073841e-03
2.310000000000000142e+01 -1.078448677297053375e-03
2.319999999999999929e+01 -7.641500264860486046e-04
2.330000000000000071e+01 -4.278918319909947752e-04
2.340000000000000213e+01 -7.301799554554115558e-05
2.350000000000000000e+01 2.969435712608029638e-04
2.360000000000000142e+01 6.783174591735408824e-04
2.369999999999999929e+01 1.067318589138182942e-03
2.380000000000000071e+01 1.460090953060520303e-03
2.390000000000000213e+01 1.852746870558733558e-03
2.400000000000000000e+01 2.241406367545073410e-03
2.410000000000000142e+01 2.622236282526381208e-03
2.419999999999999929e+01 2.991488705597729163e-03
2.430000000000000071e+01 3.345538355743163991e-03
2.440000000000000213e+01 3.680918507009766239e-03
2.450000000000000000e+01 3.994355085826540100e-03
2.460000000000000142e+01 4.282798581855679944e-03
2.469999999999999929e+01 4.543453443851720383e-03
2.480000000000000071e+01 4.773804669400162452e-03
2.490000000000000213e+01 4.971641341318313624e-03
2.500000000000000000e+01 5.135076911291443919e-03
2.510000000000000142e+01 5.262566079977522640e-03
2.519999999999999929e+01 5.352918169501279244e-03
2.530000000000000071e+01 5.405306926820645751e-03
2.540000000000000213e+01 5.419276733796531131e-03
2.550000000000000000e+01 5.394745232024556088e-03
2.560000000000000142e+01 5.332002398704194408e-03
2.569999999999999929e+01 5.231706135719507711e-03
2.580000000000000071e+01 5.094874459392975154e-03
2.590000000000000213e+01 4.922874404220562231e-03
2.600000000000000000e+01 4.717407780575842528e-03
2.610000000000000142e+01 4.480493953187686222e-03
2.619999999999999929e+01 4.214449832715866200e-03
2.630000000000000071e+01 3.921867295248984003e-03
2.640000000000000213e+01 3.605588262531249193e-03
2.650000000000000000e+01 3.268677688339177104e-03
2.660000000000000142e+01 2.914394703677039653e-03
2.669999999999999929e+01 2.546162176147802325e-03
2.680000000000000071e+01 2.167534938336710456e-03
2.690000000000000213e+01 1.782166937848050046e-03
2.700000000000000000e+01 1.393777559122556537e-03
2.710000000000000142e+01 1.006117365286142646e-03
2.719999999999999929e+01 6.229335075193490230e-04
2.730000000000000071e+01 2.479350498788908028e-04
2.740000000000000213e+01 -1.152415409706874930e-04
2.750000000000000000e+01 -4.630664891711321366e-04
2.760000000000000142e+01 -7.921501308289499244e-04
2.769999999999999929e+01 -1.099275402896691305e-03
2.780000000000000071e+01 -1.381429133675114804e-03
2.790000000000000213e+01 -1.635831861056956989e-03
2.800000000000000000e+01 -1.859965895204194076e-03
2.810000000000000142e+01 -2.051601331823829817e-03
2.819999999999999929e+01 -2.208819711824090010e-03
2.830000000000000071e+01 -2.330035014907769295e-03
2.840000000000000213e+01 -2.414011671324451519e-03
2.850000000000000000e+01 -2.459879280774131694e-03
2.860000000000000142e+01 -2.467143743611121664e-03
2.869999999999999929e+01 -2.435694539802528598e-03
2.880000000000000071e+01 -2.365807937149068136e-03
2.890000000000000213e+01 -2.258145971932911354e-03
2.900000000000000000e+01 -2.113751120185803235e-03
2.910000000000000142e+01 -1.934036661890314781e-03
2.919999999999999929e+01 -1.720772827792463235e-03
2.930000000000000071e+01 -1.476068902587964089e-03
2.940000000000000213e+01 -1.202351532938899115e-03
2.950000000000000000e+01 -9.023395494714877814e-04
2.960000000000000142e+01 -5.790156562540779879e-04
2.969999999999999929e+01 -2.355953694683011242e-04
2.980000000000000071e+01 1.245063984410200628e-04
2.990000000000000213e+01 4.977107078816328176e-04
