3.300000000000000000e+01 1.918984657141994347e-03
3.325000000000000000e+01 1.001846902613273867e-03
3.350000000000000000e+01 8.633526227817201935e-05
3.375000000000000000e+01 -7.689988792644326509e-04
3.400000000000000000e+01 -1.509614288157449342e-03
3.425000000000000000e+01 -2.088835056344587673e-03
3.450000000000000000e+01 -2.471029705339782261e-03
3.475000000000000000e+01 -2.633877986082841863e-03
3.500000000000000000e+01 -2.569552633564231581e-03
3.525000000000000000e+01 -2.284743108214401085e-03
3.550000000000000000e+01 -1.799597197225155047e-03
3.575000000000000000e+01 -1.145812795668826357e-03
3.600000000000000000e+01 -3.642052912716107127e-04
3.625000000000000000e+01 4.979437562588240503e-04
3.650000000000000000e+01 1.389567455792180446e-03
3.675000000000000000e+01 2.258467268935268699e-03
3.700000000000000000e+01 3.053944732126676401e-03
3.725000000000000000e+01 3.729385938011613253e-03
3.750000000000000000e+01 4.244706994006712010e-03
3.775000000000000000e+01 4.568541717319867315e-03
3.800000000000000000e+01 4.680087291395705618e-03
3.825000000000000000e+01 4.570568419743003923e-03
3.850000000000000000e+01 4.244263997520531309e-03
3.875000000000000000e+01 3.718947831241957869e-03
3.900000000000000000e+01 3.025498265127175585e-03
3.925000000000000000e+01 2.206437721963364421e-03
3.950000000000000000e+01 1.313323428307155722e-03
3.975000000000000000e+01 4.031673450023799741e-04
4.000000000000000000e+01 -4.657152010043466399e-04
4.025000000000000000e+01 -1.237947172201219088e-03
4.050000000000000000e+01 -1.864998241764008208e-03
4.075000000000000000e+01 -2.308447695240442403e-03
4.100000000000000000e+01 -2.542379115831109888e-03
4.125000000000000000e+01 -2.554748965478238938e-03
4.150000000000000000e+01 -2.347655379707689477e-03
4.175000000000000000e+01 -1.936562242952613068e-03
4.200000000000000000e+01 -1.348678601475414903e-03
4.225000000000000000e+01 -6.207918579644544589e-04
4.250000000000000000e+01 2.031473246892875125e-04
4.275000000000000000e+01 1.074491887631701982e-03
4.300000000000000000e+01 1.942361974932928529e-03
4.325000000000000000e+01 2.756141118761418814e-03
4.350000000000000000e+01 3.468028293849218131e-03
4.375000000000000000e+01 4.035583207884356136e-03
4.400000000000000000e+01 4.424127660175945949e-03
4.425000000000000000e+01 4.608861518713292492e-03
4.450000000000000000e+01 4.576595681609911016e-03
4.475000000000000000e+01 4.327020304295600001e-03
4.500000000000000000e+01 3.873370428433665826e-03
4.525000000000000000e+01 3.242267366254557130e-03
4.550000000000000000e+01 2.472504055346045389e-03
4.575000000000000000e+01 1.612674043977010757e-03
4.600000000000000000e+01 7.177844528062727941e-04
4.625000000000000000e+01 -1.547749701960466490e-04
4.650000000000000000e+01 -9.494273401107572409e-04
4.675000000000000000e+01 -1.616330503707263206e-03
4.700000000000000000e+01 -2.114703419438040185e-03
4.725000000000000000e+01 -2.415338969212302376e-03
4.750000000000000000e+01 -2.502154425102078462e-03
4.775000000000000000e+01 -2.372705099402613437e-03
4.800000000000000000e+01 -2.037700076463959224e-03
4.825000000000000000e+01 -1.519692168020353928e-03
4.850000000000000000e+01 -8.512088046676180185e-04
4.875000000000000000e+01 -7.259707623898072808e-05
4.900000000000000000e+01 7.702296859299111653e-04
4.925000000000000000e+01 1.628087396146440371e-03
4.950000000000000000e+01 2.450900928600993622e-03
4.975000000000000000e+01 3.190215257677387825e-03
